measured_on,ac_power_metered_kw__3015,ambient_temp_f__3016,module_temp_f__3019,poa_irradiance__3018,relative_humidity__3017,total_energy_kwh__3022,wind_direction__3021,wind_speed_mph__3020,system_id
2017-04-28 17:15:00,0.5,58.577,62.07,85.869,94.113,101245.93,197.753,3.988,1239
2017-04-28 17:30:00,0.38,57.888,61.18,53.843,95.669,101246.023,201.645,3.744,1239
2017-04-28 17:45:00,0.22,58.162,60.86,41.451,96.45,101246.109,175.725,0.0,1239
2017-04-28 18:00:00,0.14,58.344,60.57,32.376,96.625,101246.125,155.79,2.437,1239
2017-04-28 18:15:00,-0.12,58.081,60.28,12.304,96.75,101246.125,171.27,0.0,1239
2017-04-28 18:30:00,0.0,57.483,59.63,5.149,97.425,101246.109,187.695,0.0,1239
2017-04-28 18:45:00,0.0,57.382,59.23,1.396,98.925,101246.109,142.29,2.037,1239
2017-04-29 06:00:00,0.1799999999999999,52.441,52.32,46.6,65.844,101246.211,224.303,0.0,1239
2017-04-29 06:15:00,0.98,52.451,53.04,98.436,67.563,101246.328,171.54,0.0,1239
2017-04-29 06:30:00,0.26,53.717,55.56,47.123,65.981,101246.547,202.207,0.0,1239
2017-04-29 06:45:00,0.2399999999999999,53.677,55.0,41.975,64.375,101246.609,202.545,0.0,1239
2017-04-29 07:00:00,0.0599999999999999,52.836,53.68,29.059,66.656,101246.648,185.85,0.0,1239
2017-04-29 07:15:00,0.4,52.826,53.6,62.569,66.675,101246.664,179.91,0.0,1239
2017-04-29 07:30:00,0.96,53.545,55.29,102.014,64.0,101246.891,166.23,0.0,1239
2017-04-29 07:45:00,1.14,53.95,57.29,111.7,62.194,101247.164,159.795,0.0,1239
2017-04-29 08:00:00,0.62,54.588,57.07,69.725,61.731,101247.367,199.373,0.0,1239
2017-04-29 08:15:00,1.5,55.236,58.02,150.01,61.55,101247.648,197.64,0.0,1239
2017-04-29 08:30:00,1.92,56.289,60.11,184.392,59.25,101247.984,220.298,0.0,1239
2017-04-29 08:45:00,1.7,57.888,61.74,166.066,55.45,101248.367,218.25,0.0,1239
2017-04-29 09:00:00,1.663,59.012,62.59,168.074,55.431,101248.805,219.06,0.0,1239
2017-04-29 09:15:00,2.14,60.359,63.46,210.485,50.369,101249.305,267.66,0.0,1239
2017-04-29 09:30:00,1.68,60.248,63.35,163.885,46.238,101249.828,285.997,0.025,1239
2017-04-29 09:45:00,2.1,59.164,63.6,208.303,44.719,101250.25,230.22,0.0,1239
2017-04-29 10:00:00,3.1,60.744,66.55,293.823,39.606,101250.984,236.318,7.05,1239
2017-04-29 10:15:00,4.74,62.232,68.48,442.873,38.381,101252.047,219.33,0.0,1239
2017-04-29 10:30:00,5.32,63.933,71.39,485.72,35.713,101253.367,242.145,16.987,1239
2017-04-29 10:45:00,4.48,63.781,70.05,395.401,36.381,101254.648,173.993,0.125,1239
2017-04-29 11:00:00,9.64,66.019,76.56,910.355,33.606,101256.609,219.668,6.425,1239
2017-04-29 11:15:00,11.76,66.515,79.26,1173.199,36.738,101258.625,204.435,0.006,1239
2017-04-29 11:30:00,2.56,65.28,69.58,234.308,37.75,101259.523,238.703,2.95,1239
2017-04-29 11:45:00,0.94,63.548,66.72,101.403,39.519,101259.891,288.068,0.762,1239
2017-04-29 12:00:00,0.5799999999999998,62.921,65.04,78.888,42.275,101260.008,257.467,0.1809999999999999,1239
2017-04-29 12:15:00,0.8,61.989,64.91,91.454,42.681,101260.188,257.108,2.363,1239
2017-04-29 12:30:00,0.8599999999999999,62.222,64.66,102.363,44.531,101260.391,288.698,0.0,1239
2017-04-29 12:45:00,0.92,62.283,65.07,102.45,44.869,101260.625,312.547,0.688,1239
2017-04-29 13:00:00,4.88,63.518,67.99,442.786,42.969,101261.25,263.408,0.0,1239
2017-04-29 13:15:00,1.28,65.229,69.08,143.639,41.263,101262.547,271.755,17.438,1239
2017-04-29 13:30:00,0.28,62.718,64.77,48.083,45.438,101262.648,285.728,7.819,1239
2017-04-29 13:45:00,0.8599999999999999,61.969,64.02,97.912,46.231,101262.766,233.573,8.656,1239
2017-04-29 14:00:00,0.62,61.756,64.23,77.84099999999998,46.556,101263.125,283.95,8.069,1239
2017-04-29 14:15:00,1.54,61.554,63.93,155.158,48.488,101263.328,281.7,0.644,1239
2017-04-29 14:30:00,1.88,62.698,65.73,198.268,46.838,101263.891,300.127,0.0,1239
2017-04-29 14:45:00,2.9,63.781,66.15,345.136,45.181,101264.664,304.38,1.081,1239
2017-04-29 15:00:00,5.92,65.877,69.88,577.873,40.431,101266.211,282.128,8.612,1239
2017-04-29 15:15:00,5.56,67.112,69.56,556.493,38.369,101267.648,278.775,18.119,1239
2017-04-29 15:23:57,,66.616,68.64,589.741,38.375,,266.422,7.543999999999999,1239
2017-04-29 15:30:00,2.64,65.32,66.86,309.182,39.669,101268.586,300.623,9.231000000000002,1239
2017-04-29 15:45:00,1.66,65.027,66.46,171.041,41.263,101269.344,290.52,0.2439999999999999,1239
2017-04-29 16:00:00,1.7,64.5,66.57,176.277,42.106,101270.008,323.753,5.95,1239
2017-04-29 16:15:00,0.2399999999999999,63.143,65.4,52.708,43.631,101270.266,314.505,0.2999999999999999,1239
2017-04-29 16:30:00,0.1799999999999999,62.475,64.03,46.949,43.675,101270.367,282.96,1.887,1239
2017-04-29 16:45:00,0.4199999999999999,60.572,60.54,70.685,48.388,101270.406,19.418,5.275,1239
2017-04-29 17:00:00,0.5799999999999998,53.555,53.78,76.881,51.506,101270.609,48.195,1.9,1239
2017-04-29 17:15:00,1.74,50.923,51.66,279.075,50.925,101270.766,42.345,1.119,1239
2017-04-29 17:30:00,0.5,51.014,50.31,169.557,48.113,101270.945,182.205,12.319,1239
2017-04-29 17:45:00,0.1799999999999999,49.039,49.47,109.955,49.413,101271.047,308.497,0.4,1239
2017-04-29 18:00:00,-0.02,47.814,48.63,63.791,50.863,101271.047,271.62,0.0,1239
2017-04-29 18:15:00,-0.1,46.214,47.66,28.623,51.069,101271.047,238.838,13.206,1239
2017-04-29 18:30:00,-0.14,44.939,46.32,9.076,52.581,101271.008,336.172,3.669,1239
2017-04-29 18:45:00,0.0,43.825,45.02,6.37,52.706,101270.945,25.875,3.037,1239
2017-04-03 06:00:00,0.5999999999999999,28.02,27.25,128.542,58.981,100338.305,346.23,0.0,1239
2017-04-03 06:15:00,1.14,29.346,28.51,168.161,56.638,100338.508,21.06,0.0,1239
2017-04-03 06:30:00,1.68,29.933,29.4,211.183,54.613,100338.844,323.82,0.0,1239
2017-04-03 06:45:00,1.92,31.26,30.98,256.561,50.863,100339.328,11.273,0.0,1239
2017-04-03 07:00:00,2.94,31.543,31.37,299.321,49.138,100339.969,312.255,0.0,1239
2017-04-03 07:15:00,3.76,32.404,33.59,352.989,49.238,100340.805,324.63,0.025,1239
2017-04-03 07:30:00,4.12,33.659,34.53,390.863,47.438,100341.789,28.508,0.0,1239
2017-04-03 07:45:00,4.22,35.624,36.64,440.342,44.488,100342.891,6.255,0.0,1239
2017-04-03 08:00:00,5.5,36.444,37.91,481.444,42.3,100344.086,7.38,0.031,1239
2017-04-03 08:15:00,5.98,38.236,40.21,528.219,39.45,100345.508,242.977,0.0,1239
2017-04-03 08:30:00,6.46,39.218,40.59,567.227,38.513,100347.07,15.345,0.094,1239
2017-04-03 08:45:00,6.76,40.666,43.16,599.689,36.638,100348.711,338.76,0.0,1239
2017-04-03 09:00:00,7.22,40.666,42.02,640.617,34.525,100350.469,43.897,0.0,1239
2017-04-03 09:15:00,7.66,41.638,43.21,683.115,34.288,100352.328,45.675,0.0,1239
2017-04-03 09:30:00,7.76,41.446,43.34,688.875,33.906,100354.25,225.045,0.0,1239
2017-04-03 09:45:00,7.98,43.825,46.1,732.159,31.944,100356.227,4.455,0.0,1239
2017-04-03 10:00:00,8.3,45.415,46.54,754.3239999999998,27.931,100358.305,0.157,0.0,1239
2017-04-03 10:15:00,8.64,45.06,46.44,775.7039999999998,28.3,100360.469,77.24299999999998,0.406,1239
2017-04-03 10:30:00,9.24,44.827,47.28,796.299,29.681,100362.711,0.0,0.0,1239
2017-04-03 10:45:00,9.46,43.4,46.62,812.6169999999998,30.294,100365.047,0.3599999999999999,0.0,1239
2017-04-03 11:00:00,9.52,41.982,46.93,822.217,33.762,100367.367,127.913,0.0,1239
2017-04-03 11:15:00,9.52,40.534,48.16,827.278,33.319,100369.75,234.967,0.0,1239
2017-04-03 11:30:00,9.420000000000002,40.382,47.99,829.634,34.713,100372.125,269.798,0.0,1239
2017-04-03 11:45:00,9.5,40.16,48.51,822.653,34.588,100374.508,27.765,1.394,1239
2017-04-03 12:00:00,9.340000000000002,39.674,48.8,822.9149999999998,35.881,100376.867,245.093,0.019,1239
2017-04-03 12:15:00,9.26,39.846,48.5,824.922,35.019,100379.211,293.602,0.0,1239
2017-04-03 12:30:00,9.26,40.676,49.39,801.5349999999999,34.256,100381.547,7.177,0.0,1239
2017-04-03 12:45:00,9.08,41.699,47.7,795.339,32.175,100383.805,318.465,0.0,1239
2017-04-03 13:00:00,8.84,43.177,49.31,765.058,31.656,100386.07,18.135,0.0,1239
2017-04-03 13:15:00,8.439999999999998,44.939,49.62,748.652,29.35,100388.211,39.262,0.0,1239
2017-04-03 13:30:00,8.199999999999998,46.65,49.9,725.09,28.525,100390.305,336.037,0.0,1239
2017-04-03 13:45:00,7.84,47.561,50.24,692.715,27.356,100392.305,11.317,0.0,1239
2017-04-03 14:00:00,7.54,47.723,49.28,663.568,27.488,100394.227,313.853,0.4,1239
2017-04-03 14:15:00,7.1,48.28,50.22,629.447,25.713,100396.047,7.11,0.0,1239
2017-04-03 14:30:00,6.26,49.384,50.94,593.319,25.463,100397.727,250.088,0.0,1239
2017-04-03 14:45:00,6.0,48.989,48.96,552.74,24.281,100399.289,19.44,0.0,1239
2017-04-03 15:00:00,5.5,48.584,49.39,511.813,24.869,100400.766,4.928,0.0,1239
2017-04-03 15:15:00,4.92,48.928,48.52,471.06,23.044,100402.086,4.882,0.0,1239
2017-04-03 15:30:00,4.28,49.039,48.02,429.783,23.356,100403.25,20.61,0.0,1239
2017-04-03 15:45:00,3.74,48.877,46.25,384.143,24.769,100404.266,13.478,0.006,1239
2017-04-03 16:00:00,2.9,48.209,45.14,337.369,23.612,100405.07,235.508,0.0,1239
2017-04-03 16:15:24,2.28,47.055,44.19,289.635,26.5,100405.727,294.165,0.0,1239
2017-04-03 16:30:00,1.58,45.89,43.28,243.122,26.75,100406.211,323.28,0.0,1239
2017-04-03 16:45:00,0.92,47.379,42.72,198.268,24.838,100406.484,315.473,0.0,1239
2017-04-03 17:00:00,0.4,46.498,41.71,136.309,25.944,100406.625,280.643,0.0,1239
2017-04-03 17:15:00,0.14,43.005,39.85,82.46599999999998,31.019,100406.711,316.688,0.0,1239
2017-04-03 17:30:00,0.02,40.514,38.45,26.791,34.744,100406.688,339.953,0.0,1239
2017-04-03 17:45:00,-0.16,38.499,37.06,20.071,38.106,100406.688,334.125,0.0,1239
2017-04-03 18:00:00,-0.32,37.051,36.09,2.967,39.2,100406.625,325.125,0.0,1239
2017-04-03 18:15:00,0.0,35.34,34.38,2.094,40.556,100406.586,324.878,0.0,1239
2017-04-03 18:30:00,0.0,35.047,33.98,1.571,42.263,100406.586,325.575,0.0,1239
2017-04-03 18:45:00,0.0,33.639,31.53,1.92,45.288,100406.586,325.598,0.0,1239
2017-04-30 06:00:00,2.18,36.869,38.78,251.5,53.331,101272.023,133.065,0.0,1239
2017-04-30 06:15:00,2.6,37.628,39.77,298.099,50.775,101272.609,5.108,2.287,1239
2017-04-30 06:30:00,3.38,38.54,41.77,345.485,49.594,101273.344,11.858,0.762,1239
2017-04-30 06:45:00,4.14,39.886,42.28,394.353,46.781,101274.266,19.507,0.7379999999999999,1239
2017-04-30 07:00:00,4.52,41.071,43.76,440.604,44.231,101275.344,4.545,0.0,1239
2017-04-30 07:15:00,5.08,41.911,44.32,481.444,42.719,101276.609,86.805,0.0,1239
2017-04-30 07:30:00,5.78,42.711,45.63,531.448,41.069,101277.945,282.15,5.087,1239
2017-04-30 07:45:00,6.44,43.379,47.05,572.288,40.162,101279.484,63.968,7.894,1239
2017-04-30 08:00:00,6.8,45.242,48.69,614.699,36.244,101281.125,336.96,0.0,1239
2017-04-30 08:15:00,7.3,46.812,49.28,646.289,36.431,101282.906,187.538,0.0,1239
2017-04-30 08:30:00,7.66,47.541,49.83,684.773,34.744,101284.789,320.558,0.0,1239
2017-04-30 08:45:00,8.08,49.049,54.23,725.003,34.394,101286.727,67.297,0.0,1239
2017-04-30 09:00:00,8.34,49.616,52.19,755.546,33.856,101288.789,30.825,0.0,1239
2017-04-30 09:15:00,8.64,51.581,55.63,785.303,32.4,101290.906,29.43,0.0,1239
2017-04-30 09:30:00,8.76,51.935,53.26,813.0539999999999,29.944,101293.086,338.917,0.781,1239
2017-04-30 09:45:00,9.1,52.137,55.99,834.347,26.781,101295.305,217.485,0.563,1239
2017-04-30 10:00:00,9.48,53.454,58.48,868.817,26.369,101297.648,346.23,1.462,1239
2017-04-30 10:15:00,8.48,53.079,59.14,829.8959999999998,27.312,101300.047,326.43,0.094,1239
2017-04-30 10:30:00,10.16,50.761,59.46,1008.616,31.894,101301.93,2.317,0.2059999999999999,1239
2017-04-30 10:45:00,7.679999999999999,52.664,58.92,696.031,26.194,101304.344,344.768,0.0,1239
2017-04-30 11:00:00,8.88,51.489,60.34,864.89,28.175,101306.547,319.568,0.0,1239
2017-04-30 11:15:00,11.34,51.398,59.5,1013.765,27.944,101308.844,0.7199999999999999,0.962,1239
2017-04-30 11:30:00,8.84,50.872,61.5,786.7,29.763,101311.211,316.867,0.0,1239
2017-04-30 11:45:00,8.66,50.983,61.17,772.214,28.65,101313.211,10.327,0.0,1239
2017-04-30 12:00:00,6.34,52.32,59.57,583.458,28.1,101314.906,282.532,5.212,1239
2017-04-30 12:15:00,7.599999999999999,53.93,62.05,734.166,26.938,101316.648,338.738,0.0,1239
2017-04-30 12:30:00,6.98,54.811,62.91,651.7,24.25,101318.586,38.925,0.0,1239
2017-04-30 12:45:00,7.3,56.076,63.65,686.78,22.463,101320.484,285.255,0.0,1239
2017-04-30 13:00:00,7.0,57.99,66.66,625.956,23.05,101322.523,5.4,0.0,1239
2017-04-30 13:15:00,7.679999999999999,57.737,65.04,774.831,21.506,101324.43,325.215,0.0,1239
2017-04-30 13:30:00,8.74,59.711,67.61,890.72,21.506,101326.523,1.89,0.0,1239
2017-04-30 13:45:00,6.158,60.207,67.07,613.652,19.381,101328.469,26.73,0.0,1239
2017-04-30 14:00:00,6.52,57.97,66.62,611.732,22.763,101330.109,30.533,0.0,1239
2017-04-30 14:15:00,6.84,59.843,66.32,638.348,20.675,101331.727,283.568,6.956,1239
2017-04-30 14:30:00,5.52,58.739,64.83,526.386,21.756,101333.227,4.41,0.0,1239
2017-04-30 14:45:00,4.28,57.686,64.57,416.781,21.95,101334.523,313.605,0.0,1239
2017-04-30 15:00:00,4.62,56.228,63.8,449.243,23.4,101335.523,12.263,0.0,1239
2017-04-30 15:15:00,3.04,59.832,65.97,306.39,19.869,101336.789,4.995,0.0,1239
2017-04-30 15:30:00,2.56,56.653,60.68,253.419,21.006,101337.547,6.48,0.0,1239
2017-04-30 15:45:00,2.02,54.436,60.07,200.449,23.338,101338.109,0.0,0.0,1239
2017-04-30 16:00:00,1.8,54.314,58.67,184.741,23.969,101338.57,7.042,0.0,1239
2017-04-30 16:15:00,1.8,54.061,57.82,186.138,24.162,101339.008,296.753,0.0,1239
2017-04-30 16:30:00,1.4,53.575,58.1,172.699,24.894,101339.469,5.04,0.0,1239
2017-04-30 16:45:00,1.3,54.203,57.82,149.311,24.331,101339.867,18.832,0.0,1239
2017-04-30 17:00:00,1.32,53.808,56.95,155.856,25.356,101340.148,17.752,0.006,1239
2017-04-30 17:15:00,0.6999999999999998,52.613,55.51,89.884,25.7,101340.367,9.787,0.0,1239
2017-04-30 17:30:00,0.4,51.905,54.31,56.548,27.381,101340.523,0.1799999999999999,0.0,1239
2017-04-30 17:45:00,0.2,51.155,52.6,45.116,29.394,101340.586,277.717,0.031,1239
2017-04-30 18:00:00,-0.1,49.384,51.22,19.809,31.131,101340.625,306.788,0.0,1239
2017-04-30 18:15:00,-0.12,48.978,50.24,15.708,32.519,101340.609,294.165,0.0,1239
2017-04-30 18:30:00,0.0,48.179,49.31,8.551999999999998,34.2,101340.57,302.963,0.0,1239
2017-04-30 18:45:00,0.0,47.521,48.54,1.309,36.038,101340.586,302.625,0.0,1239
2017-04-04 06:00:00,1.18,22.147,20.84,169.819,81.73099999999998,100406.906,212.063,0.0,1239
2017-04-04 06:15:00,1.66,24.051,24.26,181.513,74.869,100407.266,211.68,0.0,1239
2017-04-04 06:30:00,1.86,26.329,26.49,199.489,71.044,100407.688,212.198,0.0,1239
2017-04-04 06:45:00,2.2,26.643,28.33,207.779,69.356,100408.227,212.108,0.0,1239
2017-04-04 07:00:00,2.68,28.01,30.0,263.193,65.6,100408.828,211.815,0.0,1239
2017-04-04 07:15:00,2.68,31.402,31.72,267.556,60.6,100409.508,211.298,0.0,1239
2017-04-04 07:30:00,3.14,33.123,32.73,298.71,53.225,100410.266,211.253,0.0,1239
2017-04-04 07:45:00,3.28,32.91,34.66,324.366,54.281,100411.07,211.95,0.0,1239
2017-04-04 08:00:00,4.14,36.363,41.93,386.063,46.494,100412.047,210.578,0.006,1239
2017-04-04 08:15:24,5.04,39.218,44.78,466.958,41.313,100413.211,163.058,0.0,1239
2017-04-04 08:30:00,5.84,40.008,45.86,524.903,41.963,100414.57,120.645,0.0,1239
2017-04-04 08:45:00,6.12,40.625,47.17,552.828,41.675,100416.086,156.173,0.0,1239
2017-04-04 09:00:00,6.14,41.921,48.41,574.993,38.663,100417.586,97.628,0.0,1239
2017-04-04 09:15:00,6.06,42.62,48.29,565.045,36.6,100419.086,138.533,0.0,1239
2017-04-04 09:30:00,6.38,42.488,48.76,576.04,38.356,100420.586,88.56,1.281,1239
2017-04-04 09:45:00,5.56,43.734,49.44,543.665,35.45,100422.148,123.233,0.0,1239
2017-04-04 10:00:00,5.78,44.645,51.17,537.993,34.331,100423.547,105.93,0.0,1239
2017-04-04 10:15:00,5.1,41.921,50.94,473.503,38.038,100424.969,132.615,0.0,1239
2017-04-04 10:30:00,4.42,41.648,49.35,406.309,40.569,100426.148,121.185,0.0,1239
2017-04-04 10:45:00,3.7,41.091,47.94,330.039,40.038,100427.125,148.343,0.0,1239
2017-04-04 11:00:00,3.38,40.879,46.68,303.074,40.531,100427.969,163.89,0.0,1239
2017-04-04 11:15:00,3.52,40.879,46.8,319.829,41.956,100428.844,137.858,0.0,1239
2017-04-04 11:30:00,4.22,41.932,47.64,387.547,40.344,100429.828,160.425,0.069,1239
2017-04-04 11:45:00,4.4,42.863,48.06,391.997,37.594,100430.891,132.323,0.0,1239
2017-04-04 12:00:00,4.92,43.42,49.63,445.055,38.181,100432.07,151.155,0.0,1239
2017-04-04 12:15:00,4.34,43.632,49.62,395.662,36.238,100433.164,136.26,0.0,1239
2017-04-04 12:30:00,4.3,43.552,49.35,390.252,36.838,100434.211,182.363,0.3499999999999999,1239
2017-04-04 12:45:00,3.28,44.088,48.7,308.222,35.863,100435.188,187.965,0.906,1239
2017-04-04 13:00:00,3.18,43.298,47.49,297.401,36.8,100435.969,125.348,0.0,1239
2017-04-04 13:15:00,2.78,43.157,47.1,259.092,36.313,100436.75,103.163,0.675,1239
2017-04-04 13:30:00,2.86,43.025,46.92,260.837,36.5,100437.445,116.618,0.0,1239
2017-04-04 13:45:00,2.68,43.308,46.94,254.379,37.206,100438.125,178.74,0.0,1239
2017-04-04 14:00:00,3.74,43.673,48.05,347.055,36.9,100438.969,151.313,0.0,1239
2017-04-04 14:15:00,3.3,44.696,49.06,298.274,36.644,100439.828,128.025,0.012,1239
2017-04-04 14:30:00,3.02,44.544,48.24,280.472,38.106,100440.586,170.865,0.0379999999999999,1239
2017-04-04 14:45:24,3.74,44.817,48.85,346.706,36.338,100441.547,153.045,0.0,1239
2017-04-04 15:00:00,2.66,44.594,48.46,251.587,36.463,100442.289,173.25,3.337,1239
2017-04-04 15:15:00,1.66,44.706,46.93,158.3,37.094,100442.805,148.523,0.438,1239
2017-04-04 15:30:00,1.64,43.157,45.62,153.937,38.913,100443.188,165.51,4.219,1239
2017-04-04 15:45:00,1.46,43.268,45.88,148.875,39.056,100443.625,170.1,0.544,1239
2017-04-04 16:00:00,1.4,42.792,44.5,136.309,43.531,100443.969,180.495,12.844,1239
2017-04-04 16:15:00,0.5999999999999999,41.547,43.75,72.605,46.375,100444.227,148.073,0.225,1239
2017-04-04 16:30:00,0.3599999999999999,38.418,39.16,51.749,72.275,100444.328,172.71,2.512,1239
2017-04-04 16:45:00,0.44,36.049,37.59,48.345,81.30599999999998,100444.406,170.415,3.613,1239
2017-04-04 17:00:00,0.08,36.221,36.96,36.652,83.281,100444.484,178.605,0.0,1239
2017-04-04 17:15:00,-0.14,35.097,35.87,16.842,86.956,100444.508,184.815,0.012,1239
2017-04-04 17:30:00,-0.2,33.234,34.04,1.134,94.238,100444.445,169.043,0.0,1239
2017-04-04 17:45:00,0.0,33.356,33.7,0.873,96.119,100444.406,153.383,1.294,1239
2017-04-04 18:00:00,0.0,33.315,33.67,0.0,96.925,100444.406,110.34,0.0,1239
2017-04-04 18:15:00,0.0,33.234,33.67,0.0,95.919,100444.43,136.283,0.0,1239
2017-04-04 18:30:00,0.0,33.659,33.66,0.698,93.95,100444.43,105.795,0.2999999999999999,1239
2017-04-04 18:45:00,0.0,33.629,33.66,3.054,92.338,100444.43,137.992,0.0,1239
2017-04-05 06:00:00,0.0,31.148,30.75,47.385,89.744,100444.484,84.488,0.0,1239
2017-04-05 06:15:00,0.0,30.673,31.08,56.984,86.444,100444.484,84.983,0.0,1239
2017-04-05 06:30:00,0.0,30.652,31.16,62.744,86.97499999999998,100444.484,89.81999999999998,0.0,1239
2017-04-05 06:45:00,0.0,31.179,31.51,77.405,86.706,100444.484,88.33499999999998,0.0,1239
2017-04-05 07:00:00,0.0,31.229,31.65,87.266,80.825,100444.484,82.91299999999998,0.0,1239
2017-04-05 07:15:00,0.0,31.341,31.94,111.962,78.91899999999998,100444.484,92.138,0.0,1239
2017-04-05 07:30:00,0.0,30.784,31.83,136.832,77.67499999999998,100444.484,80.887,0.0,1239
2017-04-05 07:45:00,0.12,31.361,32.24,151.057,75.85599999999998,100444.508,100.215,0.0,1239
2017-04-05 08:00:00,0.34,31.493,32.61,202.893,75.48099999999998,100444.57,88.2,1.494,1239
2017-04-05 08:15:00,0.38,31.655,32.15,198.093,73.513,100444.688,106.785,0.0,1239
2017-04-05 08:30:00,0.46,31.877,32.44,213.19,73.119,100444.789,87.908,0.0,1239
2017-04-05 08:45:00,0.7199999999999999,32.06,33.24,232.301,71.494,100444.969,107.865,0.0,1239
2017-04-05 09:00:00,0.88,32.333,33.18,187.708,72.2,100445.164,93.623,0.0,1239
2017-04-05 09:15:00,1.36,32.444,33.15,184.48,70.95,100445.445,73.778,4.812,1239
2017-04-05 09:30:00,2.14,32.363,33.02,221.829,73.019,100445.867,155.678,0.0,1239
2017-04-05 09:45:00,2.94,32.819,33.75,249.231,76.031,100446.523,105.66,0.0,1239
2017-04-05 10:00:00,3.0,32.91,33.86,241.988,80.45,100447.25,95.917,0.0,1239
2017-04-05 10:15:00,3.64,33.072,35.56,312.324,81.019,100448.109,93.262,0.0,1239
2017-04-05 10:30:00,3.64,33.082,37.77,301.59,84.906,100449.047,98.213,0.0,1239
2017-04-05 10:45:00,4.28,32.789,37.19,361.018,86.5,100450.023,89.39199999999998,0.0,1239
2017-04-05 11:00:00,4.0,33.346,37.27,328.817,88.92499999999998,100451.148,84.69,1.687,1239
2017-04-05 11:15:00,3.64,33.487,36.81,291.642,89.456,100452.086,89.528,0.0,1239
2017-04-05 11:30:00,3.6,33.872,37.89,290.245,90.962,100452.93,150.795,0.0,1239
2017-04-05 11:45:00,3.02,34.216,39.14,249.929,88.84999999999998,100453.727,93.15,0.0,1239
2017-04-05 12:00:00,3.92,34.561,39.81,332.569,89.15,100454.508,93.285,0.0,1239
2017-04-05 12:15:00,4.08,35.786,41.93,341.47,88.775,100455.586,93.938,0.0,1239
2017-04-05 12:30:00,4.1,35.765,41.96,345.746,86.53799999999998,100456.547,153.81,0.0,1239
2017-04-05 12:45:00,2.08,36.272,41.47,176.713,88.756,100457.305,147.173,0.0,1239
2017-04-05 13:00:00,2.36,35.654,39.13,201.933,89.656,100457.906,118.328,0.0,1239
2017-04-05 13:15:00,2.64,34.48,37.79,217.902,92.388,100458.43,100.238,0.0,1239
2017-04-05 13:30:00,4.0,36.403,42.18,337.893,93.106,100459.43,106.493,0.0,1239
2017-04-05 13:45:00,3.48,36.484,43.0,300.805,90.8,100460.43,105.795,0.0,1239
2017-04-05 14:00:00,2.8,36.758,42.54,244.431,88.72499999999998,100461.148,143.505,0.0,1239
2017-04-05 14:15:00,2.72,35.745,41.34,235.966,84.769,100461.891,180.63,0.0,1239
2017-04-05 14:30:00,2.3,34.743,39.81,204.9,90.794,100462.523,145.125,0.0,1239
2017-04-05 14:45:00,2.22,35.35,39.82,190.763,89.775,100463.07,128.07,0.0,1239
2017-04-05 15:00:00,1.6,35.441,38.7,144.337,88.625,100463.508,151.448,0.0,1239
2017-04-05 15:15:00,1.32,35.543,38.48,124.266,86.97499999999998,100463.828,156.78,0.0,1239
2017-04-05 15:30:00,1.32,35.482,38.59,132.207,86.869,100464.164,170.73,0.0,1239
2017-04-05 15:45:00,0.8,34.925,37.82,90.494,87.60599999999998,100464.43,144.518,0.0,1239
2017-04-05 16:00:00,0.62,34.854,37.37,70.162,90.163,100464.625,141.3,0.0,1239
2017-04-05 16:15:00,0.4799999999999999,34.712,36.91,67.282,90.138,100464.75,159.615,0.0,1239
2017-04-05 16:30:00,0.54,34.976,36.67,66.845,90.113,100464.891,171.157,0.0,1239
2017-04-05 16:45:00,0.5,34.682,36.37,62.744,92.894,100465.008,157.703,0.0,1239
2017-04-05 17:00:00,0.3599999999999999,34.317,36.08,48.781,94.181,100465.109,143.19,0.0,1239
2017-04-05 17:15:00,0.1799999999999999,34.075,35.37,36.215,95.344,100465.164,137.498,0.0,1239
2017-04-05 17:30:00,0.0,34.54,35.06,19.46,95.706,100465.188,141.278,0.0,1239
2017-04-05 17:45:00,-0.1799999999999999,34.054,34.64,15.446,96.206,100465.164,140.895,0.0,1239
2017-04-05 18:00:00,-0.2399999999999999,34.075,34.32,4.538,96.125,100465.109,138.938,0.0,1239
2017-04-05 18:15:00,0.0,34.277,33.78,0.0,96.663,100465.047,136.935,0.0,1239
2017-04-05 18:30:00,0.0,33.568,33.34,0.0,97.519,100465.047,136.418,0.0,1239
2017-04-05 18:45:00,0.0,33.639,32.98,2.094,98.238,100465.047,114.615,0.0,1239
2017-04-06 06:00:00,0.04,33.599,34.69,54.89,99.588,100465.188,110.61,0.0,1239
2017-04-06 06:15:00,0.4799999999999999,33.599,34.99,64.751,99.538,100465.305,119.948,0.0,1239
2017-04-06 06:30:00,1.0,34.115,35.79,98.523,99.525,100465.484,113.04,0.0,1239
2017-04-06 06:45:00,0.96,34.409,37.53,97.388,98.381,100465.789,100.89,0.0,1239
2017-04-06 07:00:00,1.02,35.259,38.33,102.537,93.406,100466.086,112.253,0.0,1239
2017-04-06 07:15:00,1.64,35.32,38.26,150.01,92.219,100466.344,108.27,0.0,1239
2017-04-06 07:30:00,1.8,36.251,39.45,165.368,90.488,100466.75,97.245,0.0,1239
2017-04-06 07:45:00,1.6,36.636,40.94,151.58,86.43099999999998,100467.25,92.903,0.0,1239
